# STEP, (X, Y) COORDINATES FOR ALL PUCKS
975, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.99, 643.23, 248.24, 126.88, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.01, 438.08, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.77, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 583.94, 477.94, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 567.03, 514.07, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 99.82, 395.59, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 545.03, 512.32, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.06, 112.69, 310.22, 620.87, 270.81, 310.52, 100.32, 417.56, 267.91, 170.53, 292.4, 109.49, 315.99, 373.87, 105.64, 334.05, 262.59, 145.98, 322, 289, 163.82, 317.75
976, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.99, 643.23, 248.53, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.01, 438.08, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 583.94, 477.94, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.02, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 101.95, 395.74, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.26, 310.22, 620.87, 270.81, 310.52, 100.32, 417.76, 267.91, 170.53, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 263.62, 146.1, 322, 289, 163.82, 317.75
977, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.99, 643.23, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.01, 438.08, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 583.94, 477.94, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 104.1, 397.56, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 100.32, 417.77, 267.91, 170.53, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.48, 145.72, 322, 289, 163.82, 317.75
978, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.99, 643.23, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.01, 438.08, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 583.94, 477.94, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 105.92, 397.37, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 101.4, 418.59, 268.41, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
979, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.74, 643.85, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.27, 438.67, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.95, 396.71, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 101.78, 418.55, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
980, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.9, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.64, 439.56, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.96, 396.71, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 104.25, 418.43, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
981, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.75, 439.92, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.96, 396.71, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.6, 417.51, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
982, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.75, 439.92, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.98, 396.26, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.57, 417.96, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
983, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 110.76, 439.98, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.13, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 168.32, 157.04, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.56, 418.02, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
984, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 114.61, 441.19, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 177.9, 134.72, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.12, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.78, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
985, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 114.69, 441.21, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 198.54, 118.62, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.61, 133.91, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
986, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 116.85, 439.55, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 125.52, 469.07, 284, 269, 151.63, 199.63, 197.54, 116.85, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 115.76, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.6, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
987, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 248.54, 126.2, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 116.86, 439.55, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 126.7, 468.75, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 265.57, 112.25, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
988, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 161.13, 526.09, 612.38, 371.91, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 131.49, 469.73, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 148.76, 472.52, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 605.59, 392.81, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.01, 350.42, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 135.8, 490.3, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 264.5, 145.72, 322, 289, 163.82, 317.75
