# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
1177, 92.562, 412.08, 63.955, 240.3, 158.6, 585.96, 596.06, 468.38, 24.075, 443.27, 589.15, 586.58, 209.99, 404.66, 589.53
1178, 95.448, 420.79, 64.465, 240.31, 168.18, 586.46, 601.01, 459.92, 23.566, 437.67, 596.92, 587.08, 213.93, 395.93, 590.03
1179, 93.655, 430.82, 63.989, 235.53, 176.55, 586.96, 601.49, 450.31, 24.066, 429.03, 601.06, 587.58, 221.57, 390.16, 590.53
1180, 97.153, 439.8, 63.489, 227.48, 181.74, 587.46, 605.76, 441.69, 23.566, 419.47, 600.54, 588.08, 231.05, 388.76, 591.03
1181, 104.15, 446.14, 63.995, 217.92, 182.45, 587.96, 606.23, 432.08, 24.066, 411.33, 595.48, 588.58, 240.04, 392.07, 591.53
1182, 106.56, 454.47, 63.425, 209.2, 178.48, 588.46, 610.5, 423.46, 23.566, 406.59, 587.15, 589.08, 246.33, 399.29, 592.03
1183, 113.52, 460.51, 63.956, 203.45, 170.83, 588.96, 610.96, 413.84, 24.066, 406.42, 577.58, 589.58, 248.4, 408.64, 592.53
1184, 116.39, 469.68, 63.435, 202.07, 161.35, 589.46, 615.44, 405.61, 23.566, 410.87, 569.09, 590.08, 245.73, 417.84, 593.03
1185, 122.64, 476.04, 63.996, 205.4, 152.37, 589.96, 616.09, 396.15, 24.065, 413.2, 567.13, 590.58, 238.98, 424.63, 593.53
1186, 125.32, 485.74, 63.502, 212.63, 146.09, 590.46, 621.72, 387.79, 23.571, 422.17, 566.62, 591.08, 229.8, 427.36, 594.03
1187, 131.23, 492.4, 64.042, 221.99, 144.04, 590.96, 622.29, 378.22, 24.071, 430.89, 570.49, 591.58, 220.43, 425.35, 594.53
1188, 132.55, 503.2, 63.628, 231.18, 146.73, 591.46, 628.1, 369.92, 23.597, 436.75, 578.06, 592.08, 213.18, 419.09, 595.03
1189, 138.22, 510.53, 64.143, 237.96, 153.5, 591.96, 628.84, 360.31, 23.097, 438.27, 587.52, 592.58, 209.81, 410.12, 595.53
1190, 139.43, 520.71, 63.693, 240.66, 162.69, 592.46, 625.89, 351.64, 23.626, 435.06, 596.55, 593.08, 211.16, 400.64, 596.03
1191, 145.37, 528.3, 63.192, 238.63, 172.05, 592.96, 627.68, 343.25, 23.044, 427.92, 602.93, 593.58, 216.88, 392.96, 596.53
1192, 153.84, 532.36, 63.703, 232.36, 179.29, 593.46, 624.47, 334.79, 23.601, 418.65, 604.4, 594.07, 225.59, 388.97, 597.03
1193, 158.32, 539.67, 63.143, 223.38, 182.64, 593.96, 626.24, 326.2, 23.057, 410.18, 600.96, 594.54, 235.14, 389.64, 597.53
1194, 167.2, 543.11, 63.642, 213.9, 181.27, 594.46, 622.63, 317.65, 23.564, 403.08, 594.34, 595.04, 243.21, 394.81, 598.03
1195, 173.57, 550.82, 63.138, 206.24, 175.52, 594.96, 623.95, 307.95, 23.065, 399.87, 585.31, 595.54, 247.81, 403.21, 598.53
1196, 182.54, 554.18, 63.638, 202.26, 166.81, 595.46, 620.66, 299.4, 23.574, 401.39, 575.85, 596.04, 247.81, 412.79, 599.03
1197, 188.82, 562.09, 63.152, 202.96, 157.25, 595.96, 622.11, 289.24, 23.099, 407.25, 568.27, 596.54, 243.23, 421.2, 599.53
1198, 197.82, 565.5, 63.652, 208.15, 149.2, 596.46, 618.16, 280.45, 23.599, 416.02, 564.43, 597.04, 235.17, 426.38, 600.03
1199, 204.7, 572.24, 63.152, 216.56, 144.62, 596.96, 618.27, 270.78, 23.103, 425.56, 565.27, 597.54, 225.62, 427.07, 600.53
1200, 213.69, 575.66, 63.652, 226.14, 144.64, 597.46, 614.39, 261.97, 22.603, 433.54, 570.58, 598.04, 216.91, 423.09, 601.03
1201, 219.96, 583.45, 63.185, 234.54, 149.24, 597.96, 608.36, 255.47, 23.163, 437.99, 579.06, 598.54, 211.17, 415.42, 601.53
1202, 228.86, 587.15, 63.685, 239.7, 157.31, 598.46, 606.38, 247.23, 22.57, 437.82, 588.64, 599.04, 209.81, 405.93, 602.03
1203, 234.71, 594.76, 63.182, 240.36, 166.87, 598.96, 598.92, 241.48, 23.066, 433.09, 596.97, 599.54, 213.16, 396.96, 602.53
1204, 243.58, 598.46, 63.682, 236.36, 175.57, 599.46, 595.39, 232.22, 22.541, 424.95, 602.01, 600.04, 220.41, 390.7, 603.03
1205, 250.25, 605.4, 63.182, 228.68, 181.29, 599.96, 588.23, 226.48, 23.091, 415.38, 602.52, 600.54, 229.77, 388.67, 603.53
1206, 259.13, 609.1, 63.682, 219.19, 182.63, 600.46, 585.15, 217.34, 22.585, 406.74, 598.39, 601.04, 238.95, 391.38, 604.03
1207, 265.54, 616.47, 63.189, 210.23, 179.25, 600.96, 578.18, 211.31, 23.093, 401.14, 590.62, 601.54, 245.72, 398.16, 604.53
1208, 274.41, 620.22, 63.689, 203.98, 172, 601.46, 574.64, 201.75, 22.616, 399.94, 581.12, 602.04, 248.4, 407.36, 605.03
1209, 280.54, 627.94, 63.21, 201.97, 162.63, 601.96, 567.66, 195.57, 23.127, 403.46, 572.21, 602.54, 246.35, 416.71, 605.53
1210, 289.33, 631.87, 62.71, 204.71, 153.45, 602.46, 564.54, 185.82, 22.672, 410.81, 566.07, 603.04, 240.06, 423.94, 606.03
1211, 298.9, 631.2, 63.21, 211.51, 146.7, 602.96, 557.34, 179.42, 22.172, 420.2, 564.21, 603.54, 231.08, 427.27, 606.53
1212, 306.56, 635.35, 62.665, 220.71, 144.04, 603.46, 548.72, 176.47, 22.723, 429.34, 567.08, 604.04, 221.6, 425.88, 607.03
1213, 315.8, 634.83, 63.173, 230.06, 146.11, 603.96, 542.9, 169.98, 22.184, 435.99, 573.98, 604.54, 213.95, 420.12, 607.53
1214, 324.38, 639.52, 62.662, 237.27, 152.42, 604.46, 533.89, 167.39, 22.682, 438.51, 583.22, 605.04, 209.99, 411.4, 608.03
1215, 333.56, 639.1, 63.167, 240.57, 161.41, 604.96, 526.74, 160.27, 22.188, 436.29, 592.54, 605.54, 210.71, 401.84, 608.53
1216, 342.72, 644.33, 62.7, 240.47, 164.45, 605.46, 517.39, 157.97, 22.688, 429.88, 599.65, 606.04, 215.91, 393.8, 609.03
1217, 352.32, 643.46, 63.2, 234.82, 171.45, 605.96, 509.75, 152.13, 22.188, 420.84, 602.82, 606.54, 224.33, 389.24, 609.53
1218, 361.36, 647.92, 62.729, 226.1, 175.32, 606.46, 500.89, 149.34, 22.738, 411.38, 601.27, 607.04, 233.91, 389.28, 610.03
1219, 370.98, 647.33, 63.229, 216.55, 174.58, 606.96, 494.06, 143.03, 22.24, 403.89, 595.22, 607.54, 242.3, 393.9, 610.53
1220, 379.8, 652.03, 62.76, 208.52, 169.35, 607.46, 486.3, 138.96, 22.792, 400.09, 586.42, 608.04, 247.45, 401.98, 611.03
1221, 389.43, 651.73, 63.26, 203.98, 160.92, 607.96, 480.5, 130.13, 22.358, 400.96, 576.88, 608.54, 248.09, 411.53, 611.53
1222, 397.09, 656.12, 62.724, 204.04, 151.34, 608.46, 471.8, 126.13, 22.859, 406.3, 568.92, 609.04, 244.07, 420.23, 612.03
1223, 406.49, 655.87, 63.223, 208.84, 143, 608.96, 467.09, 118.22, 22.316, 414.8, 564.51, 609.54, 236.38, 425.93, 612.53
1224, 415.43, 660.53, 62.727, 217.52, 139, 609.46, 458.17, 114.71, 21.816, 424.37, 564.7, 610.04, 226.89, 427.25, 613.03
1225, 425.03, 659.95, 62.227, 226.71, 139, 609.95, 448.84, 115.47, 22.335, 432.69, 569.46, 610.54, 217.93, 423.86, 613.53
1226, 433.21, 655.87, 62.75, 235.28, 143.85, 610.43, 440.41, 111.23, 21.815, 437.69, 577.63, 611.04, 211.7, 416.59, 614.03
1227, 443.45, 656.76, 62.298, 240.72, 151.99, 610.93, 431.32, 111.5, 22.358, 438.18, 587.19, 611.54, 209.71, 407.22, 614.53
1228, 451.94, 652.24, 61.797, 241.11, 155.13, 611.44, 422.71, 106.77, 21.862, 434.01, 595.82, 612.04, 212.46, 398.04, 615.03
1229, 457.69, 645.16, 62.349, 237.73, 163.55, 611.94, 413.65, 106.53, 22.392, 426.23, 601.39, 612.54, 219.28, 391.31, 615.53
1230, 465.76, 642.36, 61.806, 230.55, 169.84, 612.44, 404.95, 101.35, 21.919, 416.26, 601.41, 613.07, 228.48, 388.66, 616.03
1231, 471.25, 634.7, 62.304, 221.22, 171.97, 612.94, 395.81, 100.8, 22.439, 407.64, 596.46, 613.59, 237.83, 390.76, 616.53
1232, 480.3, 630.77, 61.806, 212, 169.36, 613.44, 387.22, 95.148, 21.99, 401.92, 588.8, 614.09, 245.03, 397.08, 617.03
1233, 486, 623.57, 62.315, 205.16, 162.66, 613.94, 377.6, 94.691, 22.489, 400.58, 579.32, 614.59, 248.32, 406.08, 617.53
1234, 495.39, 619.59, 61.839, 202.37, 153.5, 614.44, 369.22, 90.115, 21.986, 403.95, 570.35, 615.09, 246.89, 415.55, 618.03
1235, 500.98, 611.75, 62.339, 204.31, 144.12, 614.94, 359.61, 89.727, 22.486, 411.21, 564.1, 615.59, 241.09, 423.17, 618.53
1236, 509.25, 606.83, 61.839, 211.12, 137.11, 615.42, 350.95, 85.536, 21.986, 420.58, 562.1, 616.09, 232.35, 427.09, 619.03
1237, 514.85, 599, 62.339, 220.66, 134.39, 615.92, 341.34, 85.166, 22.486, 429.76, 564.83, 616.59, 222.8, 426.33, 619.53
1238, 523.97, 595.03, 61.866, 229.38, 136.69, 616.38, 332.67, 80.978, 21.986, 436.51, 571.63, 617.09, 214.78, 421.09, 620.03
1239, 529.78, 587.34, 61.366, 236.2, 142.64, 616.85, 323.05, 80.608, 22.486, 439.17, 580.83, 617.59, 210.26, 412.65, 620.53
1240, 531.28, 577.87, 61.866, 240.49, 151.5, 617.33, 314.39, 76.419, 21.986, 437.09, 590.18, 618.09, 210.34, 403.07, 621.03
1241, 536.75, 569.83, 61.362, 240.76, 161.12, 617.83, 304.77, 76.05, 21.486, 430.65, 596.73, 618.58, 215, 394.71, 621.53
1242, 538.82, 560.88, 61.933, 236.5, 169.71, 618.33, 296.16, 80.251, 21.986, 421.13, 599.34, 619.07, 223.1, 389.6, 622.03
1243, 544.52, 553.39, 61.435, 228.66, 175.2, 618.83, 286.55, 80.72, 21.486, 411.62, 598.12, 619.57, 232.66, 388.99, 622.53
1244, 547.71, 545.07, 61.981, 219.14, 176.27, 619.33, 277.93, 85.005, 21.986, 403.92, 592.28, 620.07, 241.34, 393.05, 623.03
1245, 555.59, 538.38, 61.537, 210.27, 172.64, 619.83, 268.32, 85.483, 22.486, 399.76, 583.64, 620.57, 247.01, 400.77, 623.53
1246, 558.71, 529.26, 62.036, 204.24, 165.2, 620.33, 259.66, 81.379, 21.986, 400.25, 574.07, 621.07, 248.28, 410.26, 624.03
1247, 566.26, 523.72, 61.506, 202.5, 155.78, 620.83, 250.04, 81.018, 21.486, 405.27, 565.91, 621.57, 244.85, 419.21, 624.53
1248, 569.03, 514.53, 62.006, 205.49, 146.68, 621.33, 241.48, 84.47, 22.029, 413.58, 561.15, 622.07, 237.55, 425.41, 625.03
1249, 575.56, 508.39, 61.471, 212.48, 140.13, 621.83, 232.53, 83.638, 21.518, 423.16, 560.97, 622.57, 228.17, 427.35, 625.53
1250, 578.09, 499.2, 61.97, 221.76, 137.74, 622.33, 223.88, 86.869, 22.024, 431.66, 565.39, 623.07, 219.01, 424.56, 626.03
1251, 585.17, 492.11, 61.468, 231.1, 143.93, 622.93, 213.08, 82.876, 21.583, 436.99, 573.35, 623.57, 212.3, 417.72, 626.53
1252, 587.57, 482.79, 61.968, 237.48, 151.01, 623.43, 204.08, 86.361, 21.083, 437.85, 582.89, 624.07, 209.7, 408.5, 627.03
1253, 594.38, 475.58, 61.494, 239.61, 160.34, 623.93, 197.42, 92.462, 21.667, 434.04, 591.67, 624.57, 211.84, 399.16, 627.53
1254, 597, 466.3, 61.994, 237.01, 169.56, 624.43, 188.83, 94.726, 21.157, 426.37, 597.33, 625.07, 218.19, 391.99, 628.03
1255, 603.11, 458.88, 61.494, 230.3, 176.4, 624.93, 181.85, 100.68, 21.665, 416.91, 598.85, 625.57, 227.2, 388.75, 628.53
1256, 605.75, 449.62, 60.994, 221.14, 179.19, 625.43, 171.86, 102.78, 21.192, 407.87, 595.67, 626.07, 236.67, 390.22, 629.03
1257, 603.71, 440.25, 61.494, 211.76, 177.24, 625.93, 164.86, 109.4, 20.692, 401.46, 588.55, 626.57, 244.27, 396.04, 629.53
1258, 605.52, 430.8, 60.994, 204.46, 171.03, 626.43, 161.38, 117.99, 21.216, 399.26, 579.23, 627.07, 248.14, 404.8, 630.03
1259, 603.4, 421.42, 61.494, 201.03, 162.09, 626.93, 154.49, 123.28, 20.656, 401.79, 569.99, 627.57, 247.35, 414.35, 630.53
1260, 605.21, 411.97, 61.994, 202.31, 152.6, 627.43, 151.56, 132.21, 21.152, 408.44, 563.1, 628.07, 242.07, 422.34, 631.03
1261, 611.79, 406.18, 61.436, 211.18, 146.3, 627.96, 142.36, 138.27, 20.614, 417.58, 560.23, 628.57, 233.61, 426.83, 631.53
1262, 613.94, 396.87, 60.936, 220.69, 143.42, 628.47, 140.04, 147.6, 21.114, 426.97, 562.11, 629.07, 224.03, 426.71, 632.03
1263, 612.25, 387.88, 61.5, 230.22, 144.33, 628.97, 133.3, 154.89, 20.618, 434.32, 568.25, 629.57, 215.68, 422.01, 632.53
1264, 615.48, 379.05, 60.997, 238.15, 149.71, 629.47, 131, 164.24, 21.118, 437.82, 577.17, 630.07, 210.61, 413.89, 633.03
1265, 614.63, 370.09, 61.543, 242.53, 158.22, 629.97, 125.15, 171.88, 20.618, 436.62, 586.67, 630.57, 210.05, 404.33, 633.53
1266, 618.78, 361.04, 61.057, 242.12, 167.86, 630.47, 122.85, 181.22, 21.118, 431.01, 594.43, 631.07, 214.15, 395.67, 634.03
1267, 618.33, 352, 61.575, 236.86, 176.04, 630.96, 117, 188.86, 20.618, 422.36, 598.56, 631.57, 221.89, 390.03, 634.53
1268, 622.77, 342.73, 61.105, 228.7, 181.07, 631.46, 114.7, 198.21, 21.118, 412.8, 598.03, 632.07, 231.39, 388.8, 635.03
1269, 621.66, 333.16, 60.605, 219.13, 181.6, 631.96, 108.85, 205.85, 20.618, 404.66, 592.98, 632.57, 240.32, 392.27, 635.53
1270, 617.55, 326.01, 61.166, 210.49, 177.47, 632.46, 106.54, 215.19, 21.118, 399.93, 584.65, 633.07, 246.49, 399.6, 636.03
1271, 617.96, 317.46, 60.587, 204.88, 169.7, 632.96, 100.69, 222.83, 20.618, 399.78, 575.07, 633.57, 248.39, 408.98, 636.53
1272, 613.78, 309.58, 61.169, 203.68, 160.2, 633.46, 98.393, 232.18, 20.118, 404.24, 566.59, 634.07, 245.56, 418.13, 637.03
1273, 614.22, 300.79, 60.627, 207.19, 151.28, 633.96, 100.77, 241.46, 20.618, 412.22, 561.29, 634.57, 238.68, 424.81, 637.53
1274, 609.47, 292.78, 61.126, 214.88, 145.34, 634.45, 99.29, 250.97, 20.118, 421.76, 560.47, 635.07, 229.46, 427.37, 638.03
1275, 609.27, 282.86, 60.624, 224.49, 143.69, 634.95, 101.75, 260.27, 20.618, 430.53, 564.31, 635.57, 220.13, 425.19, 638.53
1276, 605.07, 274.84, 61.176, 233.66, 146.49, 635.45, 100.28, 269.78, 20.118, 436.39, 571.9, 636.07, 212.99, 418.81, 639.03
1277, 605.9, 265.05, 60.686, 240.36, 153.33, 635.95, 102.74, 279.09, 20.618, 437.89, 581.36, 636.57, 209.78, 409.78, 639.53
1278, 602.34, 256.79, 61.203, 242.97, 162.55, 636.45, 100.41, 287.74, 20.09, 434.67, 590.38, 637.07, 211.29, 400.32, 640.03
1279, 603.09, 246.55, 60.729, 240.51, 171.79, 636.95, 101.14, 296.43, 20.729, 427.52, 596.75, 637.57, 217.15, 392.75, 640.53
1280, 598.56, 238.06, 60.229, 234.15, 178.96, 637.45, 96.549, 303.82, 20.188, 418.19, 598.92, 638.07, 225.93, 388.91, 641.03
1281, 590.59, 232.71, 60.729, 225.14, 182.21, 637.95, 97.496, 312.93, 20.695, 408.96, 596.35, 638.57, 235.47, 389.75, 641.53
1282, 586.41, 224.53, 60.202, 215.67, 180.74, 638.45, 92.607, 322.4, 20.232, 402.1, 589.66, 639.07, 243.44, 395.06, 642.03
1283, 578.29, 219.43, 60.702, 208.06, 174.92, 638.95, 93.635, 331.77, 20.738, 399.28, 580.51, 639.57, 247.89, 403.54, 642.53
1284, 574.32, 211.5, 60.173, 204.18, 166.16, 639.45, 88.394, 341.02, 20.299, 401.19, 571.13, 640.07, 247.73, 413.12, 643.03
1285, 566.68, 206.31, 60.692, 204.97, 156.62, 639.95, 89.18, 350.64, 19.8, 407.37, 563.81, 640.57, 242.99, 421.45, 643.53
1286, 562.54, 197.48, 60.193, 210.25, 148.62, 640.45, 93.854, 358.73, 20.311, 416.3, 560.35, 641.07, 234.85, 426.49, 644.03
1287, 555.08, 192.1, 60.701, 218.74, 144.17, 640.95, 92.547, 366.81, 19.698, 425.8, 561.59, 641.57, 225.28, 427, 644.53
1288, 550.68, 182.91, 60.225, 228.32, 144.3, 641.45, 97.74, 374.03, 20.214, 433.54, 567.24, 642.07, 216.64, 422.87, 645.03
1289, 542.6, 177.66, 60.725, 236.67, 149, 641.95, 98.841, 384.04, 20.712, 437.62, 575.9, 642.57, 211.04, 415.1, 645.53
1290, 538.16, 168.67, 60.257, 241.73, 157.13, 642.45, 95.574, 392.17, 20.159, 437.05, 585.46, 643.07, 209.85, 405.59, 646.03
1291, 530.25, 163.17, 59.757, 242.28, 166.69, 642.95, 97.578, 401.52, 19.659, 431.97, 593.58, 643.57, 213.36, 396.68, 646.53
1292, 520.73, 162.04, 60.257, 238.18, 175.35, 643.45, 102.68, 408.99, 20.248, 423.61, 598.27, 644.07, 215.46, 394.48, 647.03
1293, 512.39, 157.23, 59.757, 230.43, 180.98, 643.95, 102.93, 418.42, 19.743, 414.03, 598.37, 644.57, 224.33, 393.01, 647.53
1294, 502.82, 156.17, 60.257, 220.93, 182.2, 644.45, 107.46, 426.27, 20.255, 405.58, 593.88, 645.07, 233.42, 395.92, 648.03
1295, 494.48, 151.37, 60.757, 212.01, 178.72, 644.95, 107.61, 436.32, 19.775, 400.31, 585.88, 645.57, 240.05, 402.83, 648.53
1296, 490.77, 143.34, 60.209, 205.84, 171.39, 645.45, 111.62, 444.32, 20.3, 399.53, 576.33, 646.07, 242.57, 412.07, 649.03
1297, 482.7, 138.19, 59.709, 203.95, 162, 645.95, 110.8, 454.91, 19.855, 403.41, 567.58, 646.57, 240.36, 421.39, 649.53
1298, 473.85, 136.5, 60.267, 206.79, 152.85, 646.45, 115.58, 463.3, 20.355, 411.02, 561.76, 647.07, 233.94, 428.5, 650.03
1299, 466.85, 129.82, 59.768, 213.67, 146.19, 646.95, 116.1, 473.08, 19.871, 420.49, 560.3, 647.57, 224.9, 431.67, 650.53
1300, 458.25, 127.47, 60.288, 222.97, 143.75, 647.45, 120.78, 481.5, 19.371, 429.5, 563.56, 648.07, 215.45, 430.12, 651.03
1301, 450.83, 119.84, 59.834, 232.3, 145.95, 647.95, 128.83, 486.7, 19.871, 435.84, 570.73, 648.57, 207.9, 424.22, 651.53
1302, 441.35, 118.08, 60.334, 239.44, 152.34, 648.45, 133.33, 494.65, 19.357, 437.96, 580.07, 649.07, 204.1, 415.43, 652.03
1303, 433.88, 111.25, 59.871, 242.64, 161.37, 648.95, 140.56, 500.17, 19.905, 435.35, 589.29, 649.57, 204.98, 405.89, 652.53
1304, 424.48, 109.13, 60.371, 242.5, 164.41, 649.45, 143.63, 509.64, 19.403, 428.64, 596.12, 650.07, 210.33, 397.94, 653.03
1305, 416.96, 103.02, 59.878, 236.77, 171.34, 649.95, 150.92, 515.34, 19.908, 419.47, 598.9, 650.57, 218.83, 393.53, 653.53
1306, 407.59, 100.82, 59.378, 228.01, 175.1, 650.45, 154.84, 524.77, 19.43, 410.1, 596.95, 651.07, 228.41, 393.74, 654.03
1307, 398.33, 103.29, 59.878, 218.47, 174.25, 650.95, 162.12, 530.62, 19.938, 402.8, 590.74, 651.57, 236.71, 398.51, 654.53
1308, 389.43, 101.27, 59.36, 210.5, 168.93, 651.45, 165.67, 540.25, 19.476, 399.38, 581.79, 652.07, 241.72, 406.68, 655.03
1309, 380.35, 103.47, 59.871, 206.06, 160.45, 651.95, 173.24, 546.21, 19.976, 400.67, 572.3, 652.57, 242.19, 416.24, 655.53
1310, 370.81, 100.75, 59.372, 206.23, 150.87, 652.45, 177.44, 554.95, 19.484, 406.35, 564.59, 653.07, 238.02, 424.87, 656.03
1311, 361.81, 102.43, 59.888, 211.12, 142.59, 652.95, 184.94, 560.99, 18.984, 415.03, 560.54, 653.57, 230.22, 430.43, 656.53
1312, 352.09, 99.158, 59.427, 219.9, 138.16, 653.46, 194.36, 562.77, 19.484, 424.59, 561.15, 654.07, 220.71, 431.58, 657.03
1313, 342.69, 101.27, 59.927, 229.15, 138.23, 653.96, 202.35, 568.13, 18.984, 432.69, 566.27, 654.57, 211.82, 428.03, 657.53
1314, 333.24, 99.43, 59.427, 237.57, 143.36, 654.44, 211.82, 569.84, 19.484, 437.33, 574.65, 655.07, 205.71, 420.65, 658.03
1315, 323.99, 101.11, 59.936, 243.02, 151.36, 654.94, 218.93, 575.52, 18.964, 437.4, 584.23, 655.57, 203.89, 411.25, 658.53
1316, 315.76, 97.363, 59.38, 243.83, 161.06, 655.45, 228.13, 577.38, 19.468, 432.87, 592.66, 656.07, 206.81, 402.12, 659.03
1317, 306.73, 99.01, 59.918, 240.33, 169.98, 655.95, 235.45, 583.9, 19.968, 424.84, 597.89, 656.57, 213.74, 395.51, 659.53
1318, 298.8, 95.799, 59.362, 232.99, 176.14, 656.45, 239.12, 593.22, 19.468, 415.29, 598.64, 657.07, 222.99, 393.03, 660.03
1319, 289.71, 97.999, 59.872, 223.6, 178.02, 656.95, 246.71, 599.13, 18.968, 406.56, 594.71, 657.57, 232.3, 395.29, 660.53
1320, 280.5, 95.161, 60.365, 214.46, 175.17, 657.45, 256.15, 600.75, 19.468, 400.77, 587.08, 658.07, 239.38, 401.73, 661.03
1321, 273.18, 88.359, 59.861, 207.8, 168.28, 657.95, 263.16, 606.39, 18.943, 399.35, 577.6, 658.57, 242.51, 410.79, 661.53
1322, 263.78, 86.305, 59.361, 205.26, 159.05, 658.45, 272.12, 608.39, 19.471, 402.65, 568.61, 659.07, 240.92, 420.23, 662.03
1323, 254.56, 88.927, 59.861, 207.46, 149.72, 658.95, 279.07, 615.12, 18.959, 409.86, 562.3, 659.57, 234.99, 427.76, 662.53
1324, 245.2, 86.137, 59.368, 213.85, 142.6, 659.45, 287.65, 617.69, 19.474, 419.21, 560.22, 660.07, 226.18, 431.52, 663.03
1325, 236.22, 87.776, 59.904, 222.98, 139.54, 659.95, 294.88, 625.48, 19.009, 428.41, 562.87, 660.57, 216.64, 430.59, 663.53
1326, 229.06, 83.93, 59.282, 232.05, 143.52, 660.46, 304.15, 627.59, 19.511, 435.21, 569.61, 661.07, 208.72, 425.21, 664.03
1327, 220.24, 86.546, 59.783, 239.42, 149.82, 660.97, 311.39, 634.81, 19.044, 437.95, 578.79, 661.57, 204.35, 416.69, 664.53
1328, 210.29, 84.553, 59.296, 243.08, 158.67, 661.47, 320.76, 637.06, 19.544, 435.96, 588.16, 662.07, 204.59, 407.12, 665.03
1329, 201.25, 87.864, 58.796, 242.04, 168.2, 661.97, 328.24, 643.29, 19.055, 429.71, 595.42, 662.57, 209.4, 398.83, 665.53
1330, 194.73, 94.576, 59.318, 236.47, 176.03, 662.47, 337.57, 645.66, 18.555, 420.75, 598.8, 663.07, 217.59, 393.86, 666.03
1331, 186.12, 97.632, 58.812, 227.89, 180.3, 662.97, 346.88, 643.36, 19.055, 411.27, 597.48, 663.57, 227.16, 393.43, 666.53
1332, 179.37, 103.76, 58.323, 218.31, 179.94, 663.47, 356.38, 644.92, 18.555, 403.58, 591.76, 664.07, 235.76, 397.64, 667.03
1333, 175.83, 111.87, 58.897, 210.09, 175.04, 663.97, 365.7, 642.54, 19.055, 399.57, 583.06, 664.57, 241.3, 405.46, 667.53
1334, 167.66, 117.98, 58.431, 205.22, 166.79, 664.47, 374.96, 645.25, 18.543, 400.23, 573.51, 665.07, 242.4, 414.98, 668.03
1335, 163.58, 126.05, 58.959, 205.02, 157.33, 664.98, 383.93, 643.75, 19.115, 405.38, 565.43, 665.57, 238.81, 423.86, 668.53
1336, 152.38, 130.26, 58.576, 213.32, 151.36, 665.47, 393.24, 647.34, 18.615, 413.78, 560.82, 666.07, 231.4, 429.93, 669.03
1337, 147.67, 138.74, 58.079, 221.88, 146.88, 665.97, 402.24, 646.71, 19.151, 423.36, 560.8, 666.57, 221.99, 431.71, 669.53
1338, 147.13, 148.07, 58.592, 231.42, 145.94, 666.47, 410.22, 651.03, 18.595, 431.77, 565.37, 667.07, 212.88, 428.75, 670.03
1339, 141.72, 154.76, 58.001, 240.28, 149.81, 666.97, 419.4, 649.68, 19.121, 436.97, 573.42, 667.57, 206.3, 421.79, 670.53
1340, 142.33, 164.29, 58.501, 246.21, 157.33, 667.47, 427.01, 653.37, 18.565, 437.67, 582.97, 668.07, 203.86, 412.53, 671.03
1341, 138.27, 172.47, 57.978, 247.32, 167, 667.97, 436.17, 651.63, 18.062, 433.7, 591.69, 668.57, 206.16, 403.23, 671.53
1342, 138.63, 181.76, 58.494, 245.74, 169.92, 668.48, 443.49, 646.29, 18.571, 426.04, 597.26, 669.08, 212.64, 396.17, 672.03
1343, 134, 190.41, 57.996, 238.74, 175.7, 668.98, 455.14, 647.01, 18.14, 415.25, 594.87, 669.64, 221.71, 393.09, 672.53
1344, 133.56, 199.38, 58.558, 229.44, 177.82, 669.48, 462.75, 641.5, 17.644, 406.79, 589.6, 670.15, 231.14, 394.72, 673.03
1345, 128.05, 207.72, 58.074, 220.22, 175.24, 669.98, 467.33, 633.72, 18.173, 401.12, 581.88, 670.65, 238.64, 400.69, 673.53
1346, 126.93, 216.64, 58.597, 213.35, 168.56, 670.48, 476.44, 628.61, 17.729, 399.85, 572.39, 671.15, 242.36, 409.51, 674.03
1347, 121.11, 225.07, 58.13, 210.52, 159.41, 670.98, 481.21, 620.49, 18.237, 403.29, 563.45, 671.65, 241.4, 419.04, 674.53
1348, 120.57, 234.69, 58.63, 212.43, 150.02, 671.48, 490.02, 616.34, 17.735, 410.59, 557.25, 672.15, 235.98, 426.94, 675.03
1349, 116.08, 242.96, 58.13, 218.89, 143.32, 671.97, 494.64, 607.91, 18.235, 419.97, 555.31, 672.65, 227.44, 431.28, 675.53
1350, 114.73, 252, 58.647, 228.19, 140.31, 672.46, 502.32, 603.79, 17.672, 429.12, 558.37, 673.16, 217.87, 430.99, 676.03
1351, 108.12, 260.04, 58.197, 237.93, 142.59, 672.96, 506.8, 595.71, 18.205, 435.78, 565.25, 673.66, 209.6, 426.15, 676.53
1352, 106.94, 269.6, 58.696, 245.5, 148.93, 673.47, 514.63, 590.98, 17.683, 438.32, 574.48, 674.16, 204.67, 417.93, 677.03
1353, 102.06, 277.9, 58.196, 248.98, 157.39, 673.95, 519.23, 583, 18.185, 436.12, 583.81, 674.66, 204.28, 408.36, 677.53
1354, 100.9, 287.45, 57.696, 248.58, 160.58, 674.44, 528.51, 578.06, 17.712, 429.5, 590.82, 675.16, 208.53, 399.78, 678.03
1355, 103.78, 296.28, 58.227, 243.68, 168.21, 674.94, 532.92, 569.5, 18.212, 420.07, 593.45, 675.65, 216.37, 394.28, 678.53
